transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN8833,"Victoria Berry",8394776098,804.24,"Credit Card",Credit,"2026-06-25 06:37:00",Mumbai,Amazon,Web,194.179.182.96
TXN8834,"Christopher Williams",7631132256,427.68,"Net Banking",Credit,"2026-06-09 08:25:00",Ahmedabad,Flipkart,iPhone,144.53.36.136
TXN8835,"Charles Medina",1387940040,4093.24,UPI,Credit,"2025-10-13 22:57:00",Mysore,Zomato,Web,207.36.61.202
TXN8836,"Bailey Griffin",3760196146,59800.20,UPI,Credit,"2025-02-22 18:20:00",Bangalore,MakeMyTrip,Android,170.56.237.223
TXN8837,"Cheryl Gillespie",1930516429,1686.69,"Debit Card",Credit,"2025-04-29 03:06:00",Bangalore,Zomato,iPhone,97.243.129.255
TXN8838,"Amy Green",5126724472,1381.71,UPI,Credit,"2025-10-17 09:29:00",Chennai,Swiggy,Web,163.109.123.149
TXN8839,"Janet Mendoza",9670729874,1098.39,"Debit Card",Debit,"2026-02-27 20:11:00",Mumbai,Zomato,Android,20.12.84.87
TXN8840,"Michelle Turner",4502657582,1314.96,"Debit Card",Debit,"2025-07-02 21:41:00",Mumbai,Decathlon,Web,31.50.150.50
TXN8841,"Tara Jefferson",2598307446,8995.54,"Debit Card",Credit,"2026-01-28 19:41:00",Chennai,Amazon,Web,166.122.189.228
TXN8842,"Christopher Fox",8801605329,5631.58,"Net Banking",Debit,"2025-12-19 05:16:00",Kolkata,Myntra,iPhone,91.199.137.219
TXN8843,"Douglas Thomas",1717230675,1765.49,"Net Banking",Debit,"2026-03-24 20:25:00",Mysore,Amazon,Android,93.98.156.152
TXN8844,"Terrence Watson",4871129608,1068.07,"Net Banking",Credit,"2026-04-29 04:51:00",Visakhapatnam,Ola,Android,160.179.138.22
TXN8845,"John Cox",9747700335,135.62,"Debit Card",Debit,"2026-03-25 18:13:00",Delhi,Myntra,iPhone,59.241.99.54
TXN8846,"Brooke Bailey",0574152342,947.78,"Debit Card",Debit,"2025-03-19 15:07:00",Kolkata,BigBasket,Web,79.139.164.24
TXN8847,"Taylor Schultz",7904730121,5989.12,"Credit Card",Credit,"2026-05-22 09:05:00",Hyderabad,"Apollo Pharmacy",Android,55.212.131.172
TXN8848,"Anthony Martinez",2396903912,58.25,"Net Banking",Credit,"2025-08-16 09:43:00",Hyderabad,"Reliance Digital",Web,199.239.166.56
TXN8849,"Jennifer Brown",7058985422,633.47,"Credit Card",Debit,"2025-02-28 13:14:00",Mumbai,BookMyShow,iPhone,88.125.23.31
TXN8850,"Jennifer Yates",9564720194,155.11,"Net Banking",Debit,"2025-03-28 12:45:00",Hyderabad,BookMyShow,Web,187.96.203.252
TXN8851,"Joanna Griffin",4333660327,194.39,UPI,Debit,"2026-04-01 06:48:00",Bangalore,Ola,iPhone,149.33.76.103
TXN8852,"Jodi Foley",7819013668,377.17,"Debit Card",Debit,"2025-02-19 06:55:00",Bangalore,Zomato,Web,187.168.187.134
TXN8853,"Jason Watts",6333110175,8661.11,"Debit Card",Credit,"2026-04-08 23:16:00",Bangalore,Uber,Android,89.13.160.109
TXN8854,"David Conley",8213376576,1884.52,"Credit Card",Credit,"2026-03-14 08:48:00",Mumbai,BigBasket,Android,200.46.94.97
TXN8855,"Jerry Ruiz",6548819302,8573.98,UPI,Debit,"2025-12-13 02:20:00",Bangalore,BigBasket,Android,26.52.46.70
TXN8856,"James Bailey",0978017882,1492.08,"Net Banking",Credit,"2025-11-12 11:20:00",Lucknow,"Paytm Mall",Web,196.154.165.62
TXN8857,"Cynthia Smith",9501525920,378.82,UPI,Credit,"2026-03-22 20:39:00",Mumbai,Nykaa,iPhone,13.196.55.18
TXN8858,"Amy Hall",4220112336,371.21,"Net Banking",Credit,"2025-02-21 20:24:00",Mumbai,"Apollo Pharmacy",iPhone,11.53.43.188
TXN8859,"Theresa Ramsey",1124263826,389.08,"Debit Card",Debit,"2026-03-31 03:30:00",Kochi,Zomato,iPhone,186.136.214.186
TXN8860,"Amanda Scott",1268186728,56932.23,"Debit Card",Debit,"2025-08-26 11:22:00",Hyderabad,Dominos,Android,136.157.47.221
TXN8861,"Shawn Smith",9579287617,9927.05,"Net Banking",Debit,"2026-02-27 22:10:00",Lucknow,Nykaa,Android,128.101.186.221
TXN8862,"Ronald Ramos",8332724508,1798.66,UPI,Debit,"2026-03-15 08:56:00",Chennai,Ola,Android,112.30.2.89
TXN8863,"Brian Douglas",2521624665,266.27,"Debit Card",Debit,"2025-04-08 11:52:00",Delhi,IRCTC,Android,176.136.131.32
TXN8864,"Robert Lee",4062943139,115018.05,"Net Banking",Credit,"2026-03-14 07:06:00",Delhi,Uber,Web,48.91.55.182
TXN8865,"Deanna Gibson",9338911705,1177.14,"Credit Card",Credit,"2026-01-08 01:41:00",Pune,Decathlon,Web,1.247.172.22
TXN8866,"Terri Vargas",6992682295,454.49,"Debit Card",Credit,"2025-11-08 21:06:00",Kochi,Starbucks,Web,111.101.221.210
TXN8867,"John Jones",0772528794,960.05,"Debit Card",Debit,"2025-04-18 17:58:00",Delhi,"Apollo Pharmacy",Web,140.28.85.56
TXN8868,"Diane Williams",1304842039,3422.56,"Debit Card",Debit,"2026-03-18 21:09:00",Kolkata,Myntra,iPhone,143.45.188.18
TXN8869,"Joseph Garza",4262081869,1867.24,"Net Banking",Credit,"2025-11-28 11:15:00",Pune,Ajio,iPhone,15.121.23.158
TXN8870,"Mario Davis",5954949335,13972.88,"Credit Card",Credit,"2025-08-12 11:27:00",Lucknow,"Tata Cliq",Web,46.174.127.252
TXN8871,"Casey Walker",3791214471,4207.20,UPI,Credit,"2026-06-10 12:58:00",Kochi,JioMart,iPhone,145.200.229.121
TXN8872,"Elizabeth Mahoney",3302567086,63359.75,"Net Banking",Debit,"2025-10-16 22:23:00",Pune,Croma,Web,207.39.70.180
TXN8873,"Eric Montes",8937128449,1539.66,"Net Banking",Debit,"2025-07-11 06:20:00",Lucknow,JioMart,Android,112.41.176.24
TXN8874,"John Vazquez",3577822382,8911.68,"Net Banking",Debit,"2026-04-15 11:49:00",Delhi,Zomato,iPhone,59.247.73.90
TXN8875,"Christopher Turner",0720884944,891.63,"Debit Card",Credit,"2025-12-09 05:27:00",Pune,Nykaa,iPhone,56.195.48.198
TXN8876,"Stephanie Everett",1911613597,1227.99,UPI,Credit,"2026-04-14 03:21:00",Kochi,Ajio,Web,52.83.196.136
TXN8877,"Alexis Huber",0112296944,199.91,"Net Banking",Credit,"2026-01-28 09:44:00",Indore,"Paytm Mall",Web,74.173.60.89
TXN8878,"Anthony Robinson",9699004415,1792.19,"Net Banking",Credit,"2026-04-18 04:42:00",Ahmedabad,"Apollo Pharmacy",Android,70.188.170.238
TXN8879,"Patricia Bell",0278940191,20774.49,"Net Banking",Debit,"2025-02-27 02:02:00",Chennai,Croma,Web,201.194.237.197
TXN8880,"Dr. Tara Lang",6317367760,1853.35,UPI,Debit,"2025-09-25 21:29:00",Kolkata,MakeMyTrip,Android,175.97.235.225
TXN8881,"Toni Rogers",7702594742,3599.46,"Credit Card",Debit,"2026-03-19 21:23:00",Hyderabad,Uber,Web,151.23.16.41
TXN8882,"Daisy Rodriguez",7388133594,1573.93,"Credit Card",Credit,"2025-10-06 05:19:00",Kochi,"Paytm Mall",Web,109.69.202.145
TXN8883,"Jay Vargas Jr.",6656422326,1691.20,"Debit Card",Credit,"2026-04-09 12:09:00",Hyderabad,Dominos,Android,201.31.46.156
TXN8884,"Lisa Johnson",0401031137,376.44,UPI,Credit,"2026-02-10 11:21:00",Indore,Zomato,Web,223.195.0.53
TXN8885,"Jose Powell",6329305335,1270.98,"Net Banking",Debit,"2025-01-15 19:49:00",Delhi,Meesho,Web,75.4.19.108
TXN8886,"Linda Hendricks",8148656266,2226.45,"Debit Card",Credit,"2026-01-13 23:20:00",Bangalore,"Apollo Pharmacy",Web,48.53.185.6
TXN8887,"Amy Cole",3415143645,1709.06,"Net Banking",Debit,"2026-05-03 12:47:00",Mumbai,"Reliance Digital",iPhone,132.178.159.6
TXN8888,"Sarah Moore",4673175335,23076.17,UPI,Debit,"2025-10-26 13:27:00",Mumbai,RedBus,Web,38.110.114.200
TXN8889,"Angela Fowler",6214886977,7985.26,"Net Banking",Credit,"2025-05-19 15:10:00",Jaipur,Flipkart,iPhone,105.189.240.245
TXN8890,"Kimberly Jones",1608800398,147.96,UPI,Credit,"2025-02-09 15:13:00",Bangalore,Flipkart,Android,151.30.67.206
TXN8891,"Melissa Marshall",1082419256,54631.88,"Net Banking",Credit,"2026-03-15 09:13:00",Mumbai,Ola,Web,22.85.105.91
TXN8892,"Abigail Molina",3848198564,1128.33,"Debit Card",Credit,"2026-06-09 20:11:00",Bangalore,"Reliance Digital",Web,128.155.196.32
TXN8893,"Shawna Wilkerson",5758190585,4639.60,UPI,Debit,"2025-12-07 02:20:00",Kolkata,Amazon,Web,213.13.95.122
TXN8894,"Linda Duncan",2012639023,97.86,"Net Banking",Credit,"2025-01-09 04:30:00",Jaipur,BookMyShow,Android,111.100.246.4
TXN8895,"Anthony Miller",9133160495,782.88,"Net Banking",Debit,"2025-05-05 06:06:00",Chennai,Flipkart,iPhone,10.117.136.19
TXN8896,"Amber Manning",7121158454,5046.92,UPI,Debit,"2025-04-06 21:43:00",Bangalore,BigBasket,Web,157.219.188.53
TXN8897,"Sean Davis",2789684655,2501.26,UPI,Debit,"2025-08-06 00:41:00",Chennai,BookMyShow,Android,160.23.95.48
TXN8898,"Robert Gray",6451140010,1603.85,UPI,Debit,"2026-04-23 07:05:00",Indore,Dominos,Android,98.136.19.145
TXN8899,"Vicki Gibbs",8773569259,1214.71,"Debit Card",Credit,"2025-12-14 15:45:00",Mysore,Ajio,Web,146.183.203.9
TXN8900,"Brooke Anderson",9834597316,2540.04,UPI,Debit,"2025-03-22 11:25:00",Hyderabad,Flipkart,Web,69.120.181.96
TXN8901,"Briana Wilson",6542418509,1196.91,UPI,Credit,"2025-11-11 08:46:00",Lucknow,Nykaa,iPhone,107.133.212.55
TXN8902,"Sean Patterson",6620359639,678.39,UPI,Debit,"2026-05-15 08:59:00",Jaipur,Amazon,iPhone,56.114.245.154
TXN8903,"Barbara Hansen",8081641887,965.50,"Debit Card",Credit,"2025-06-26 23:03:00",Chennai,Ajio,Web,181.74.189.135
TXN8904,"Jennifer Torres",8618018575,28024.19,"Net Banking",Debit,"2025-10-16 04:21:00",Visakhapatnam,Meesho,Web,212.49.84.31
TXN8905,"David Tucker",5438084150,1391.00,"Net Banking",Credit,"2025-05-01 04:55:00",Delhi,Uber,iPhone,86.136.49.81
TXN8906,"Jared Davis",7027069333,95961.86,"Debit Card",Debit,"2025-09-14 06:05:00",Bangalore,Flipkart,Web,55.201.242.108
TXN8907,"Casey Mullins",9806260848,6336.17,"Net Banking",Credit,"2025-08-16 11:10:00",Visakhapatnam,Flipkart,iPhone,168.30.72.6
TXN8908,"Cody Rodriguez",3805701944,730.94,"Net Banking",Credit,"2026-05-28 07:00:00",Bangalore,Swiggy,Web,118.242.208.153
TXN8909,"Cassandra Rangel",2430038897,637.64,"Debit Card",Debit,"2026-03-13 03:13:00",Indore,Flipkart,Android,222.216.71.133
TXN8910,"Jesus Leach",0351516610,44739.17,"Credit Card",Credit,"2025-12-19 08:06:00",Delhi,Croma,Web,99.4.58.228
TXN8911,"Kelly Thomas",9203838645,90.82,"Debit Card",Credit,"2025-10-10 10:26:00",Kolkata,Flipkart,Web,26.119.70.95
TXN8912,"Melanie Hill",6536144019,1877.60,"Net Banking",Debit,"2026-05-17 01:23:00",Ahmedabad,Ajio,Android,100.166.115.53
TXN8913,"Rachel Garcia",8375051068,8962.04,UPI,Credit,"2025-11-28 19:14:00",Delhi,RedBus,iPhone,178.40.193.212
TXN8914,"James Palmer",0109566100,89.32,"Credit Card",Credit,"2026-01-05 10:35:00",Kochi,Myntra,Web,18.114.118.232
TXN8915,"Virginia Hammond",7786454006,105053.33,"Credit Card",Credit,"2025-06-05 03:10:00",Ahmedabad,Myntra,iPhone,57.165.77.165
TXN8916,"David Burton",8171710323,3433.70,"Net Banking",Credit,"2025-05-31 01:22:00",Jaipur,IRCTC,iPhone,219.100.72.173
TXN8917,"Brian Martinez",5302973921,1094.66,"Debit Card",Debit,"2025-03-27 01:06:00",Delhi,BigBasket,iPhone,168.164.129.129
TXN8918,"Amy Thomas",5396637858,38117.00,UPI,Debit,"2025-08-14 00:23:00",Mumbai,Nykaa,iPhone,123.109.130.94
TXN8919,"Edward Cobb DDS",8149737894,3101.66,"Credit Card",Credit,"2026-01-30 22:34:00",Kolkata,Ola,Web,81.28.63.184
TXN8920,"Jessica Smith",6586634601,1716.61,UPI,Credit,"2025-05-21 06:10:00",Hyderabad,Zomato,Web,164.142.211.238
TXN8921,"Samantha Ramos",1327110570,1569.32,"Debit Card",Debit,"2026-04-07 10:04:00",Bangalore,Flipkart,iPhone,151.180.67.121
TXN8922,"Michelle Gillespie",2694644350,1724.88,UPI,Credit,"2025-05-20 00:53:00",Mysore,Dominos,iPhone,45.70.219.219
TXN8923,"Natalie Davis",4769667052,9621.12,"Debit Card",Debit,"2025-01-09 14:45:00",Delhi,Flipkart,Android,125.89.54.170
TXN8924,"Ryan Fox",3134080058,7295.74,"Debit Card",Debit,"2025-09-17 02:26:00",Visakhapatnam,IRCTC,iPhone,73.59.164.135
TXN8925,"Heather Dean",8916890565,9838.23,"Debit Card",Debit,"2025-04-28 00:01:00",Jaipur,"Apollo Pharmacy",Android,129.101.0.223
TXN8926,"Arthur Smith",6821887592,1121.32,"Credit Card",Debit,"2025-07-13 05:01:00",Ahmedabad,Myntra,iPhone,4.152.109.102
TXN8927,"Jessica Nguyen",6871293354,1116.12,UPI,Debit,"2025-08-03 21:51:00",Hyderabad,Amazon,iPhone,182.207.177.120
TXN8928,"Madison Barber",4060848653,85946.21,UPI,Debit,"2025-10-05 12:13:00",Bangalore,Myntra,Android,25.225.10.100
TXN8929,"Brandy Stevenson",1162975935,7559.64,UPI,Debit,"2025-07-19 22:49:00",Mysore,IRCTC,Web,101.224.131.11
TXN8930,"Jennifer Harris",0545541154,1010.82,UPI,Credit,"2025-05-05 03:10:00",Delhi,Flipkart,Android,23.236.166.197
TXN8931,"Charles Holmes",7981862805,36466.85,"Credit Card",Credit,"2025-03-14 03:04:00",Hyderabad,Ajio,Android,37.38.72.118
TXN8932,"Cheryl Horne",0851629533,3835.15,"Credit Card",Credit,"2026-06-03 13:36:00",Kolkata,Zomato,iPhone,195.115.94.178
TXN8933,"Erin Stephens",7033062165,8573.10,"Credit Card",Debit,"2026-01-06 23:54:00",Delhi,"Reliance Digital",iPhone,200.211.189.18
TXN8934,"Dominic Robertson",7943010936,4191.91,"Debit Card",Credit,"2025-09-13 17:56:00",Delhi,Amazon,iPhone,196.153.203.61
TXN8935,"April Smith DDS",9123686020,39186.82,"Credit Card",Debit,"2026-01-12 12:25:00",Kolkata,Myntra,Web,63.124.119.94
TXN8936,"William Perez",9335289890,4034.89,"Debit Card",Credit,"2025-08-08 09:54:00",Pune,IRCTC,Android,215.192.245.54
TXN8937,"Donald Kelley",7796433476,1563.94,"Net Banking",Credit,"2025-02-12 19:31:00",Bangalore,Flipkart,iPhone,187.120.222.8
TXN8938,"Dr. Claudia Burns",7822496312,145.23,"Net Banking",Credit,"2025-11-06 08:12:00",Delhi,Flipkart,Web,209.63.82.126
TXN8939,"Brandon Peters",5472196547,103447.53,"Debit Card",Credit,"2025-07-08 02:54:00",Kochi,Dominos,iPhone,107.88.172.150
TXN8940,"Debbie Peterson",3294705065,7354.75,"Debit Card",Credit,"2025-04-11 04:07:00",Bangalore,IRCTC,Android,28.129.169.7
TXN8941,"Jonathan Combs",5751254980,119256.94,"Debit Card",Credit,"2025-04-13 04:45:00",Bangalore,Myntra,iPhone,20.235.73.213
TXN8942,"Mark Allen",9641969964,1821.97,"Net Banking",Debit,"2025-09-17 10:11:00",Kochi,Amazon,Android,2.255.149.243
TXN8943,"Jason Terrell",4107637819,533.75,"Net Banking",Debit,"2026-05-16 02:50:00",Ahmedabad,"Tata Cliq",Web,10.43.132.136
TXN8944,"Mr. William Underwood",8774315952,4974.39,"Net Banking",Credit,"2025-11-18 21:13:00",Kochi,Ola,iPhone,56.67.1.179
TXN8945,"Jason Lynch",1963839631,2384.64,"Credit Card",Credit,"2025-01-23 09:31:00",Mumbai,"Pizza Hut",iPhone,67.198.82.13
TXN8946,"Meagan Jackson",0482484684,177.48,"Net Banking",Debit,"2025-05-10 20:40:00",Hyderabad,Uber,iPhone,86.158.13.169
TXN8947,"Anthony Jackson",6614484222,1204.58,"Debit Card",Debit,"2026-05-09 03:08:00",Bangalore,Meesho,Android,62.228.136.226
TXN8948,"Taylor White",4205093130,52.75,"Debit Card",Debit,"2026-03-09 00:54:00",Bangalore,Ajio,Web,221.97.208.120
TXN8949,"Katherine Farmer",2722170214,8294.27,"Debit Card",Credit,"2025-09-14 12:47:00",Indore,BigBasket,Web,2.2.168.220
TXN8950,"Cory Ruiz",2156471452,481.18,"Net Banking",Debit,"2025-01-15 03:09:00",Kolkata,BigBasket,Web,54.4.99.33
TXN8951,"Sabrina Campbell",8780738140,9749.33,"Net Banking",Credit,"2025-12-04 08:45:00",Indore,Uber,Web,126.124.222.21
TXN8952,"Maurice Galvan",5327130252,996.98,"Credit Card",Debit,"2025-10-16 00:29:00",Mumbai,Uber,Android,203.162.146.185
TXN8953,"Jacqueline Bell",8975340741,26487.43,UPI,Credit,"2026-01-20 08:17:00",Delhi,Flipkart,Web,102.146.43.208
TXN8954,"Jessica Brown",6266701388,7628.65,"Net Banking",Debit,"2025-11-30 18:05:00",Indore,JioMart,Android,170.48.130.135
TXN8955,"Angela Love",3409421197,839.88,UPI,Debit,"2025-10-23 20:47:00",Delhi,Dominos,Android,120.216.73.175
TXN8956,"David Matthews",4367083805,795.05,"Credit Card",Credit,"2026-06-25 17:59:00",Mysore,Zomato,Android,52.196.195.195
TXN8957,"Amy Pollard",0671431411,852.77,"Credit Card",Debit,"2025-08-23 18:50:00",Bangalore,Zomato,Android,12.26.83.30
TXN8958,"Erin Howard",6793863644,1630.34,"Net Banking",Debit,"2026-04-29 00:22:00",Hyderabad,Swiggy,iPhone,223.151.206.5
TXN8959,"Sarah Campbell",7504138057,1870.79,"Debit Card",Credit,"2026-02-14 16:30:00",Mumbai,Amazon,Android,150.42.125.110
TXN8960,"Patrick Carpenter",6093781493,1048.26,"Credit Card",Debit,"2025-01-15 11:16:00",Chennai,Nykaa,Android,23.6.30.139
TXN8961,"Joseph Nunez",9675690211,7394.36,"Credit Card",Debit,"2026-06-02 11:11:00",Mumbai,"Pizza Hut",iPhone,152.163.215.55
TXN8962,"Nicholas Howard",4432365457,290.78,"Debit Card",Credit,"2026-01-22 17:07:00",Mumbai,Myntra,Android,203.88.131.118
TXN8963,"Natalie Richards",0642029558,494.51,"Net Banking",Credit,"2025-04-24 13:30:00",Delhi,Ola,iPhone,139.44.95.9
TXN8964,"Elizabeth Rogers",9674793176,169.48,"Credit Card",Debit,"2025-06-23 03:40:00",Hyderabad,IRCTC,Android,87.180.185.133
TXN8965,"Ryan Johnson",6960861200,3936.92,"Debit Card",Debit,"2025-10-04 02:36:00",Lucknow,Flipkart,Web,166.211.81.25
TXN8966,"Ashley Brown",4922083886,6381.86,"Credit Card",Debit,"2026-03-02 15:03:00",Chennai,Nykaa,Android,29.41.55.83
TXN8967,"Dustin Marshall",4078248259,9312.58,"Debit Card",Credit,"2025-08-07 15:31:00",Pune,Ajio,iPhone,12.164.22.8
TXN8968,"James Williams",5517962846,1244.40,"Credit Card",Credit,"2025-10-17 10:49:00",Mumbai,Swiggy,iPhone,155.91.99.6
TXN8969,"Patrick Ramirez",5361437482,1583.93,"Credit Card",Credit,"2026-05-21 04:26:00",Indore,Starbucks,Web,123.156.55.161
TXN8970,"Rachel Jones",0865531920,1644.00,"Debit Card",Credit,"2025-06-19 15:45:00",Bangalore,Zomato,Android,156.27.60.223
TXN8971,"John Carter",5199602752,582.59,"Debit Card",Credit,"2026-06-16 03:27:00",Delhi,Flipkart,Web,189.229.215.236
TXN8972,"Mary Davis",6382450311,46897.74,"Credit Card",Credit,"2025-07-05 07:02:00",Delhi,MakeMyTrip,Web,33.239.23.123
TXN8973,"Cynthia Gutierrez",8971995991,2527.56,"Debit Card",Credit,"2026-06-01 13:22:00",Bangalore,Zomato,Web,160.173.106.136
TXN8974,"Christina Walker",8373438417,1796.22,"Net Banking",Debit,"2025-12-21 14:40:00",Indore,Croma,iPhone,116.34.227.158
TXN8975,"Taylor Arroyo",3625492360,26014.82,"Credit Card",Credit,"2025-01-27 10:07:00",Hyderabad,Nykaa,Android,73.124.81.189
TXN8976,"Stephanie Espinoza",7848835638,1530.42,"Net Banking",Debit,"2025-01-18 07:23:00",Mumbai,RedBus,Android,77.203.68.151
TXN8977,"Patricia Murray",9665830832,1067.49,"Net Banking",Credit,"2025-07-01 01:20:00",Mumbai,Zomato,Android,37.33.95.183
TXN8978,"Stacey Perez",4793590210,903.92,"Debit Card",Debit,"2026-01-08 16:34:00",Chennai,"Reliance Digital",Android,131.222.232.146
TXN8979,"Stephanie Morris",3803736971,8020.01,UPI,Debit,"2026-02-09 13:11:00",Hyderabad,Flipkart,Web,5.122.116.154
TXN8980,"Kyle Malone",5535067386,5009.18,"Net Banking",Credit,"2025-06-21 00:31:00",Kochi,RedBus,Web,172.196.177.21
TXN8981,"Marcus Snyder",3791298085,367.26,UPI,Credit,"2026-05-19 18:42:00",Hyderabad,IRCTC,Android,5.148.177.78
TXN8982,"Anthony Gomez",0853402145,1222.04,UPI,Credit,"2025-08-22 03:16:00",Delhi,BookMyShow,Android,154.175.176.150
TXN8983,"Robert Vega",9333348510,4477.62,"Net Banking",Credit,"2025-04-07 18:26:00",Chennai,Flipkart,iPhone,16.216.103.106
TXN8984,"Joan Hurst",3926252419,9231.85,"Credit Card",Debit,"2025-11-03 04:35:00",Mysore,IRCTC,Web,53.175.62.60
TXN8985,"Dorothy Juarez",9418232901,15344.81,UPI,Debit,"2025-01-24 09:32:00",Delhi,RedBus,iPhone,41.158.251.36
TXN8986,"Ashley Mccoy",5397825716,753.96,"Net Banking",Credit,"2026-02-14 22:30:00",Bangalore,BigBasket,Android,129.152.175.244
TXN8987,"Bobby Washington",5933503621,1776.72,"Net Banking",Credit,"2025-09-14 08:26:00",Kolkata,BookMyShow,Web,23.53.188.148
TXN8988,"Sarah Turner",5098047417,1832.99,"Credit Card",Credit,"2025-11-27 23:01:00",Chennai,Flipkart,Web,128.111.13.55
TXN8989,"Jacqueline Bailey",7239847234,928.58,UPI,Credit,"2025-03-02 23:35:00",Bangalore,"Tata Cliq",Android,44.3.214.76
TXN8990,"Lisa Anderson",7129096259,1662.70,"Credit Card",Debit,"2025-10-09 18:58:00",Bangalore,Ola,Android,45.252.180.166
TXN8991,"Kyle Peterson",6937963899,1092.45,"Net Banking",Debit,"2025-11-29 14:24:00",Bangalore,Flipkart,iPhone,220.168.181.2
TXN8992,"Dana Baker",3812275422,2757.76,"Debit Card",Debit,"2025-12-23 08:32:00",Mumbai,Starbucks,Web,210.216.168.150
TXN8993,"Brianna Guerra",9796731840,52757.87,"Net Banking",Debit,"2025-05-07 08:11:00",Chennai,Swiggy,Android,139.253.28.43
TXN8994,"Angel Ross",6256619566,103007.00,UPI,Credit,"2025-02-08 02:16:00",Bangalore,RedBus,Android,62.108.225.46
TXN8995,"Gerald Walton",0126104079,1590.80,"Debit Card",Credit,"2025-01-30 17:03:00",Visakhapatnam,RedBus,Android,168.39.173.80
TXN8996,"Pamela Harrell",4336755212,772.01,"Net Banking",Credit,"2025-04-17 03:17:00",Hyderabad,Amazon,Android,182.95.81.111
TXN8997,"David Walker",0037957824,1140.59,"Net Banking",Credit,"2026-02-03 11:41:00",Pune,Zomato,Android,118.201.17.162
TXN8998,"Karen Simon",3274400364,8549.80,"Debit Card",Debit,"2026-04-19 09:48:00",Ahmedabad,Flipkart,Web,81.200.102.1
TXN8999,"Dustin Kelly",4351305320,1190.41,UPI,Debit,"2025-05-29 13:06:00",Ahmedabad,Starbucks,Web,214.43.124.95
TXN9000,"Rachel Walker",4673093407,1589.76,"Debit Card",Credit,"2026-03-01 20:51:00",Hyderabad,BookMyShow,Web,75.212.13.5
TXN9001,"Tammy Horn",0834009923,1975.02,UPI,Credit,"2025-12-25 13:48:00",Pune,Nykaa,Android,194.163.195.186
TXN9002,"Darren Garcia",6415387856,791.07,"Net Banking",Credit,"2026-03-29 01:57:00",Hyderabad,Starbucks,Web,99.38.87.119
TXN9003,"John Morris",4674434275,1135.12,"Credit Card",Debit,"2026-01-10 09:51:00",Bangalore,MakeMyTrip,iPhone,141.93.55.178
TXN9004,"Anne Cruz",2884925876,1565.19,"Net Banking",Debit,"2026-01-17 23:08:00",Mumbai,Flipkart,iPhone,78.222.249.247
TXN9005,"Gregory Bailey",0047747298,34721.41,"Net Banking",Credit,"2026-04-05 14:28:00",Pune,Swiggy,Android,141.100.6.168
TXN9006,"Michael Johnson",0615893990,3471.13,UPI,Debit,"2025-11-29 21:04:00",Mysore,Dominos,Web,165.230.173.27
TXN9007,"Adrienne Williams",1670943080,750.09,UPI,Credit,"2025-10-27 04:09:00",Ahmedabad,Amazon,Android,15.119.185.65
TXN9008,"Diamond Downs",2270108137,401.80,UPI,Credit,"2025-08-07 11:39:00",Delhi,"Reliance Digital",Android,28.250.236.181
TXN9009,"Thomas Peterson",6562259821,9835.91,UPI,Debit,"2025-01-26 02:17:00",Delhi,Starbucks,Android,132.50.15.49
TXN9010,"Dakota Dudley",0671136897,8356.43,"Credit Card",Debit,"2025-08-23 03:59:00",Hyderabad,Uber,iPhone,111.135.209.208
TXN9011,"Lisa Johnson",5770290905,1475.51,UPI,Credit,"2025-08-24 16:32:00",Mysore,IRCTC,Web,50.20.19.242
TXN9012,"Cameron Hernandez",5387063979,1342.97,"Credit Card",Debit,"2025-02-01 16:05:00",Kochi,Meesho,iPhone,219.131.149.90
TXN9013,"Shannon Hernandez",2996637737,246.13,UPI,Debit,"2025-09-14 22:29:00",Ahmedabad,Croma,Android,5.147.44.57
TXN9014,"Christine Nelson",3461660958,1907.07,"Credit Card",Debit,"2025-11-27 05:35:00",Chennai,"Pizza Hut",iPhone,198.48.93.195
TXN9015,"Jeremy Stewart",6391983399,8046.19,UPI,Credit,"2025-01-31 15:00:00",Bangalore,Swiggy,Android,79.47.53.61
TXN9016,"Edgar Patel",6181961307,5514.93,"Debit Card",Debit,"2026-03-30 17:28:00",Mumbai,"Apollo Pharmacy",Web,183.167.250.154
TXN9017,"Marc Cabrera",6616794114,1784.50,UPI,Credit,"2025-07-02 15:03:00",Hyderabad,Croma,Android,212.179.155.172
TXN9018,"Kevin Barnes",8230987438,4187.42,"Credit Card",Credit,"2026-04-18 22:14:00",Mysore,BookMyShow,Android,52.214.140.210
TXN9019,"Mr. Jason Jenkins",9886866623,736.80,"Credit Card",Debit,"2025-11-01 23:15:00",Visakhapatnam,Ola,Android,202.104.44.162
TXN9020,"Amanda Moss",5941600973,1624.97,"Credit Card",Debit,"2025-11-15 21:16:00",Mysore,MakeMyTrip,Android,188.39.194.164
TXN9021,"Dana Johnston",6956238915,114591.24,UPI,Debit,"2026-05-23 09:32:00",Mumbai,"Paytm Mall",iPhone,203.131.255.45
TXN9022,"Joseph Jackson",2555696748,1758.66,"Credit Card",Credit,"2025-09-29 08:59:00",Delhi,BigBasket,iPhone,193.33.154.127
TXN9023,"April Gonzalez",2390262942,410.53,UPI,Debit,"2026-04-12 21:14:00",Jaipur,Swiggy,iPhone,196.117.199.117
